NAME: (405) BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.405BREWING.COM
NAME: 26 DEGREE BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: 28TH STATE BREWING, TYPE: PLANNING, WEBSITE: HTTPS://WWW.INSTAGRAM.COM/28THSTATEBREW/?HL=EN
NAME: 2C FAMILY BREWING CO., TYPE: MICRO, WEBSITE: 
NAME: 2KIDS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.2KIDSBREWING.COM
NAME: 2ND SHIFT BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.2NDSHIFTBREWING.COM
NAME: 2ND STORY BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.2NDSTORYBREWING.COM/
NAME: 2SP BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.2SPBREWING.COM
NAME: 3 BEARDS BEER COMPANY, TYPE: CONTRACT, WEBSITE: HTTP://WWW.3BEARDSBEER.COM
NAME: 3 DAUGHTERS BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.3DBREWING.COM
NAME: 3 DISCIPLES BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.3DISCIPLESBREWING.COM/HOME
NAME: 3 FREAKS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.3FREAKSBREWERY.COM
NAME: 3 IRON BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.3IRONBREWINGCO.COM
NAME: 3 KEYS BREWING COMPANY, LLC, TYPE: BREWPUB, WEBSITE: HTTP://WWW.3KEYSBREWING.COM
NAME: 3 NATIONS BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.THREENATIONSBREWING.COM
NAME: 3 SHEEPS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.3SHEEPSBREWING.COM
NAME: 3 SHEETS BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.3SHEETSBREWERY.COM
NAME: 3 SONS BREWING CO., TYPE: PROPRIETOR, WEBSITE: HTTP://WWW.3SONSBREWINGCO.COM
NAME: 3 STARS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.3STARSBREWING.COM
NAME: 3 TRAILS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.3TRAILSBREWING.COM
NAME: 30 MILE BREWING CO., TYPE: CLOSED, WEBSITE: HTTP://WWW.30MILEBREWINGCO.COM
NAME: 300 SUNS BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.300SUNSBREWING.COM
NAME: 32 NORTH BREWING CO, TYPE: CLOSED, WEBSITE: 
NAME: 34 DEGREE NORTH EXPERIMENT STATION, TYPE: MICRO, WEBSITE: 
NAME: 350 BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.350BREWING.COM
NAME: 360 DEGREE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTPS://WWW.360DEGREEBREWING.COM/
NAME: 38 STATE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.38STATEBREW.COM
NAME: 380 BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: 38Â°-75Â° BREWING, TYPE: BREWPUB, WEBSITE: 
NAME: 3CROSS FERMENTATION COOPERATIVE, TYPE: MICRO, WEBSITE: HTTP://WWW.3CROSS.COOP
NAME: 3HALVES BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.3HALVESBREWINGCO.COM
NAME: 3RD DEGREE BREWHOUSE, TYPE: MICRO, WEBSITE: HTTP://WWW.FACEBOOK.COM/3RDDEGREEBREWHOUSE/
NAME: 3RD PLANET BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.FACEBOOK.COM/3RDPLANETBREWING/
NAME: 3RD ROCK BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.3ROCKBREW.COM
NAME: 3RD TURN BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.3RDTURNBREWING.COM
NAME: 3RD WAVE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.3RDWAVEBREWINGCO.COM
NAME: 4 BY 4 BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.4BY4BREWINGCOMPANY.COM
NAME: 4 HANDS BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.4HANDSBREWERY.COM
NAME: 4 NOSES BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://4NOSESBREWING.COM
NAME: 4 STITCH BREWING CO, TYPE: NANO, WEBSITE: HTTPS://WWW.FACEBOOK.COM/4STITCHBEER/
NAME: 400 NORTH BREWING, TYPE: PLANNING, WEBSITE: HTTP://400NORTHBREWING.COM
NAME: 406 BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.406BREWINGCOMPANY.COM
NAME: 411 BROADWAY ALES, TYPE: PLANNING, WEBSITE: 
NAME: 412 BREWS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.412BREWS.COM
NAME: 42 NORTH BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.42NORTHBREWING.COM
NAME: 4204 MAIN STREET BREWING CO, TYPE: BREWPUB, WEBSITE: 
NAME: 450 NORTH BREWING COMPANY @ SIMMONS WINERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.450NORTHBREWING.COM
NAME: 47 HILLS BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://47HILLSBREWINGCOMPANY.COM
NAME: 49TH STATE BREWING CO, TYPE: MICRO, WEBSITE: HTTPS://WWW.49STATEBREWING.COM/DENALI
NAME: 49TH STATE BREWING CO - ANCHORAGE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.49STATEBREWING.COM/
NAME: 4B'S BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.4BSBREWERY.COM
NAME: 4J BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTPS://4JBREWINGCOMPANY.COM
NAME: 4KD CRICK BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.4KDCRICKBREWERY.COM
NAME: 4TH TAP BREWING COOPERATIVE, TYPE: MICRO, WEBSITE: 
NAME: 5 ALARM BREWING CO, TYPE: MICRO, WEBSITE: 
NAME: 5 LAKES BREWING CO., TYPE: BREWPUB, WEBSITE: HTTP://WWW.5LAKESBREWING.COM
NAME: 5 LAMPS BREWERY, TYPE: REGIONAL, WEBSITE: HTTPS://THE5LAMPSBREWERY.COM/HOME/
NAME: 5 NORTH BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://5NORTHBREWINGCOMPANY.COM/
NAME: 5 RABBIT CERVECERIA INC, TYPE: MICRO, WEBSITE: HTTP://WWW.5RABBITBREWERY.COM
NAME: 5 RIGHTS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.5RIGHTSBREWING.COM
NAME: 5 RIVERS BREWING LLC, TYPE: PLANNING, WEBSITE: HTTP://5RIVERSBREWING.COM
NAME: 5 SEASONS BREWING CO - PRADO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.5SEASONSBREWING.COM
NAME: 5 SEASONS BREWING CO - WESTSIDE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.5SEASONSBREWING.COM
NAME: 5 STONES ARTISAN BREWERY, TYPE: MICRO, WEBSITE: 
NAME: 515 BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.515BREWING.COM
NAME: 5150 BREWING AT THE BRASS TAP ROCKLIN, TYPE: MICRO, WEBSITE: HTTP://WWW.BRASSTAPROCKLIN.COM
NAME: 51ST STATE BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.51STSTATEBREWINGCOMPANY.COM
NAME: 51ST WARD BEER COMPANY, TYPE: CONTRACT, WEBSITE: 
NAME: 54-40 BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.54-40BREWING.COM
NAME: 550 BREWING, TYPE: PROPRIETOR, WEBSITE: HTTP://WWW.550BREW.COM
NAME: 559 LOCAL BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.FRESNOBREWINGCOMPANY.COM
NAME: 56 BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.56BREWING.COM
NAME: 5770 BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.5770BREWERY.COM
NAME: 583 양조장(583 BREWERY), TYPE: BREWPUB, WEBSITE: HTTP://WWW.583BEER.MODOO.AT
NAME: 5TH ELEMENT BREWING, TYPE: PLANNING, WEBSITE: 
NAME: 5TH LINE BREWING CO, TYPE: MICRO, WEBSITE: HTTPS://5THLINEBREWING.COM/
NAME: 5X5 BREWING CO., TYPE: PLANNING, WEBSITE: HTTP://WWW.5X5BREWING.COM
NAME: 6 & 40 BREWERY/TAPROOM, TYPE: PLANNING, WEBSITE: HTTP://WWW.TOMSBREWSHOP.COM
NAME: 6 BEARS & A GOAT BREWING COMPANY, LLC, TYPE: BREWPUB, WEBSITE: HTTP://WWW.6BGBREWINGCO.COM
NAME: 6 BRIDGES BREWING, TYPE: PLANNING, WEBSITE: HTTP://WWW.SIXBRIDGESBREWING.COM
NAME: 6 DEGREES OF SEPARATION, TYPE: BREWPUB, WEBSITE: HTTP://WWW.6DEGREESBP.COM
NAME: 603 BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.603BREWERY.COM
NAME: 608 BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.608BREWINGCOMPANY.COM
NAME: 612 BREW, TYPE: MICRO, WEBSITE: HTTP://WWW.612BREW.COM
NAME: 6TH AND LA BREA, TYPE: BREWPUB, WEBSITE: HTTP://WWW.6THLABREA.COM
NAME: 7 DEVILS BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.7DEVILSBREWERY.COM
NAME: 7 HERMITS BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.7HERMITSBREWING.COM
NAME: 7 HILLS BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.7HILLSBREW.COM
NAME: 7 LOCKS BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.7LOCKSBREWING.COM
NAME: 7 MILE BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.7MILEBREW.COM
NAME: 7 SEAS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.7SEASBREWING.COM
NAME: 7 SINS BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.7SINSBREWERY.COM
NAME: 7 SISTERS BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.7SISTERSBREWING.COM
NAME: 718BREWCAFE, LLP, TYPE: BREWPUB, WEBSITE: HTTP://WWW.718BREWCAFE.COM
NAME: 734 BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: 7TH SETTLEMENT BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.7THSETTLEMENT.COM
NAME: 7TH WAVE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.7THWAVEBREWING.COM
NAME: 7VENTH SUN BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.7VENTHSUN.COM
NAME: 7VENTH SUN TAMPA, TYPE: MICRO, WEBSITE: 
NAME: 8 BIT BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.8BITBREWERYCOMPANY.COM
NAME: 8-BIT ALEWORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.8-BITALEWORKS.COM
NAME: 81 ARTISAN, TYPE: MICRO, WEBSITE: HTTPS://81ARTISAN.COM/
NAME: 81BAY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://81BAYBREWCO.COM
NAME: 841 BREWHOUSE, TYPE: BREWPUB, WEBSITE: 
NAME: 8ONE8 BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.818BREWING.COM
NAME: 8TH STREET ALE HAUS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.SHEBOYGANALEHAUS.COM
NAME: 8TH WARD BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: 8TH WONDER BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.8THWONDERBREW.COM
NAME: 9 WHITE DEER BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.9WHITEDEER.IE/
NAME: 903 BREWERS, TYPE: MICRO, WEBSITE: HTTP://WWW.903BREWERS.COM
NAME: 927 BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CAMBRIABEERCO.COM
NAME: 93 OCTANE BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.93OCTANEBREWERY.COM
NAME: 95ATE5 BREWPUB, TYPE: BREWPUB, WEBSITE: HTTP://WWW.95ATE5.COM
NAME: 9TH HOUR BREWING COMPANY LLC, TYPE: PLANNING, WEBSITE: 
NAME: A HOMESTEAD BREW, TYPE: MICRO, WEBSITE: HTTP://WWW.AHOMESTEADBREW.COM
NAME: A LITTLE MADNESS BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.ALITTLEMADNESSBREWINGCOMPANY.COM
NAME: AARDWOLF BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.AARDWOLFBREWING.COM
NAME: ABANDON BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.ABANDONBREWING.COM
NAME: ABANDONED BUILDING BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.ABANDONEDBUILDINGBREWERY.COM
NAME: ABBEY BREWING CO, TYPE: CONTRACT, WEBSITE: 
NAME: ABBEY BREWING COMPANY, LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.ABBEYBREWING.BIZ
NAME: ABERRANT ALES, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ABERRANTALES.COM
NAME: ABIDE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ABIDEBREWING.COM
NAME: ABIGAILE, TYPE: BREWPUB, WEBSITE: HTTP://ABIGAILRESTAURANT.COM
NAME: ABITA BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.ABITA.COM
NAME: ABJURATION BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.ABJURATIONBREWING.COM
NAME: ABLE BAKER BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.ABLEBAKERBREWING.COM
NAME: ABLE EBENEZER BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ABLEEBENEZER.COM
NAME: ABLE SEEDHOUSE AND BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.ABLEBEER.COM
NAME: ABNER'S RESTAURANT INC / NORTHERN MICHIGAN BEER, TYPE: BREWPUB, WEBSITE: 
NAME: ABNORMAL BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://ABNORMALBEER.CO
NAME: ABOLITIONIST ALE WORKS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ABOLITIONISTALEWORKS.COM
NAME: ABRIDGED BEER COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ABRIDGEDBEER.COM
NAME: ABSOLUTION BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ABSOLUTIONBREWINGCOMPANY.COM
NAME: ABSOLUTION BY THE SEA, TYPE: BREWPUB, WEBSITE: 
NAME: ABYSS BREWING LTD, TYPE: MICRO, WEBSITE: HTTPS://ABYSSBREWING.CO.UK/
NAME: ACCOMPLICE BEER COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ACCOMPLICEBEER.COM
NAME: ACIDULOUS BREWING COMPANY, TYPE: CONTRACT, WEBSITE: 
NAME: ACOPON BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ACOPONBREWING.COM
NAME: ACORN BREWING, TYPE: MICRO, WEBSITE: HTTPS://WWW.ACORNBEER.COM/
NAME: ACOUSTIC ALES BREWING EXPERIMENT, TYPE: CLOSED, WEBSITE: HTTP://WWW.ACOUSTICALES.COM
NAME: ACTUAL BREWING COMPANY, LLC, TYPE: MICRO, WEBSITE: HTTP://WWWW.ACTUALBEER.COM
NAME: ADAM'S NORTHWEST BISTRO / TWIN RIVERS BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ADAMSNWBISTRO.COM
NAME: ADELBERT'S BREWERY LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.ADELBERTSBEER.COM
NAME: ADIRONDACK PUB AND BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.ADKPUB.COM
NAME: ADIRONDACK TOBOGGAN COMPANY MICROBREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.ADKTOBOGGAN.NET
NAME: ADMERK CORP. INC., TYPE: CONTRACT, WEBSITE: HTTP://WWW.PAUGUSTIN.COM
NAME: ADOBE CREEK BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ADOBECREEKBREWING.COM
NAME: ADROIT THEORY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ADROIT-THEORY.COM
NAME: ADUR BREWERY, TYPE: MICRO, WEBSITE: HTTPS://WWW.ADURBREWERY.CO.UK/
NAME: ADVENTURE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ADVENTUREBREWING.COM
NAME: ADVENTURE SOUTH, TYPE: BREWPUB, WEBSITE: HTTP://WWW.ADVENTUREBREWING.COM
NAME: AERO CRAFT BREWING, TYPE: PLANNING, WEBSITE: HTTP://WWW.AEROCRAFT.BEER
NAME: AERO PLAINS BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.AEROPLAINSBREWING.COM
NAME: AERONAUT BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.AERONAUTBREWING.COM
NAME: AFTERSHOCK BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.AFTERSHOCKBREWINGCO.COM
NAME: AFTERTHOUGHT BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://AFTERTHOUGHTBREWING.COM
NAME: AGAINST THE GRAIN BEER GARDEN, TYPE: PLANNING, WEBSITE: 
NAME: AGAINST THE GRAIN BREWERY, TYPE: MICRO, WEBSITE: HTTP://ATGBREWERY.COM
NAME: AGAINST THE GRAIN PRODUCTION FACILITY, TYPE: MICRO, WEBSITE: 
NAME: AGONIC BREWING COMPANY LLC, TYPE: PLANNING, WEBSITE: HTTP://WWW.AGONICBREWING.COM
NAME: AGRARIAN ALES, LLC, TYPE: CLOSED, WEBSITE: HTTP://WWW.AGALES.COM
NAME: AHNAPEE BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.AHNAPEEBREWERY.COM
NAME: AIGEAN ALES, TYPE: MICRO, WEBSITE: 
NAME: AIKEN BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.AIKENBREWINGCOMPANY.COM
NAME: AIRLINE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ABCMAINE.BEER
NAME: AIRWAYS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.AIRWAYSBREWING.COM
NAME: AIRWAYS BREWING CO. BISTRO & BEER GARDEN, TYPE: BREWPUB, WEBSITE: HTTP://AIRWAYSBREWING.COM/BISTRO-BEER-GARDEN/
NAME: AKADEMIA BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.AKADEMIABC.COM
NAME: AKASHA BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.AKASHABREWING.COM
NAME: AKRONYM BREWING LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.AKRONYMBREWING.COM
NAME: AKWESASNE MOHAWK CASINO RESORT, TYPE: PLANNING, WEBSITE: HTTP://MOHAWKCASINO.COM
NAME: ALAMEDA BREWING CO, TYPE: MICRO, WEBSITE: 
NAME: ALAMEDA BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ALAMEDABREWING.COM
NAME: ALAMEDA ISLAND BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.ALAMEDAISLANDBREWINGCOMPANY.COM
NAME: ALAMO BEER CO, TYPE: MICRO, WEBSITE: HTTP://WWW.ALAMOBEER.COM
NAME: ALARMIST BREWING CO, TYPE: MICRO, WEBSITE: HTTP://ALARMISTBREWING.COM
